txn_id,date,amount,narration,type
bnk_000109,2026-08-11,10580.37,RAZORPAY SETTLEMENT UTR:UTR100112 ORD:order_000112,credit
bnk_000165,2026-08-11,15729.1,RAZORPAY SETTLEMENT UTR:UTR100168 ORD:order_000168,credit
bnk_000191,2026-08-11,10020.22,RAZORPAY SETTLEMENT UTR:UTR100194 ORD:order_000194,credit
bnk_000192,2026-08-11,21165.08,RAZORPAY SETTLEMENT UTR:UTR100195 ORD:order_000195,credit
bnk_000196,2026-08-11,3247.38,RAZORPAY SETTLEMENT UTR:UTR100199 ORD:order_000199,credit
bnk_000197,2026-08-11,4759.86,RAZORPAY SETTLEMENT UTR:UTR100200 ORD:order_000200,credit
bnk_000247,2026-08-11,20579.23,RAZORPAY SETTLEMENT UTR:UTR100251 ORD:order_000251,credit
bnk_000268,2026-08-11,12167.53,RAZORPAY SETTLEMENT UTR:UTR100272 ORD:order_000272,credit
bnk_000277,2026-08-11,4835.48,RAZORPAY SETTLEMENT UTR:UTR100281 ORD:order_000281,credit
bnk_000293,2026-08-11,11612.64,RAZORPAY SETTLEMENT UTR:UTR100297 ORD:order_000297,credit
bnk_000314,2026-08-11,23584.08,RAZORPAY SETTLEMENT UTR:UTR100318 ORD:order_000318,credit
bnk_000328,2026-08-11,17261.78,RAZORPAY SETTLEMENT UTR:UTR100332 ORD:order_000332,credit
bnk_000342,2026-08-11,6969.0,RAZORPAY SETTLEMENT UTR:UTR100346 ORD:order_000346,credit
bnk_000377,2026-08-11,15451.65,RAZORPAY SETTLEMENT UTR:UTR100381 ORD:order_000381,credit
bnk_000396,2026-08-11,17227.09,RAZORPAY SETTLEMENT UTR:UTR100400 ORD:order_000400,credit
bnk_000404,2026-08-11,24399.77,RAZORPAY SETTLEMENT UTR:UTR100408 ORD:order_000408,credit
bnk_000407,2026-08-11,11067.13,RAZORPAY SETTLEMENT UTR:UTR100411 ORD:order_000411,credit
bnk_000438,2026-08-11,12661.33,RAZORPAY SETTLEMENT UTR:UTR100442 ORD:order_000442,credit
bnk_000468,2026-08-11,11719.26,RAZORPAY SETTLEMENT UTR:UTR100473 ORD:order_000473,credit
bnk_000522,2026-08-11,13187.14,RAZORPAY SETTLEMENT UTR:UTR100527 ORD:order_000527,credit
bnk_000523,2026-08-11,20354.6,RAZORPAY SETTLEMENT UTR:UTR100528 ORD:order_000528,credit
bnk_000535,2026-08-11,16583.47,RAZORPAY SETTLEMENT UTR:UTR100540 ORD:order_000540,credit
bnk_000554,2026-08-11,15215.71,RAZORPAY SETTLEMENT UTR:UTR100559 ORD:order_000559,credit
bnk_000595,2026-08-11,2059.44,RAZORPAY SETTLEMENT UTR:UTR100600 ORD:order_000600,credit
bnk_000625,2026-08-11,9280.93,RAZORPAY SETTLEMENT UTR:UTR100630 ORD:order_000630,credit
bnk_000630,2026-08-11,22713.58,RAZORPAY SETTLEMENT UTR:UTR100635 ORD:order_000635,credit
bnk_000631,2026-08-11,1180.81,RAZORPAY SETTLEMENT UTR:UTR100636 ORD:order_000636,credit
bnk_000682,2026-08-11,2947.47,RAZORPAY SETTLEMENT UTR:UTR100688 ORD:order_000688,credit
bnk_000693,2026-08-11,15592.07,RAZORPAY SETTLEMENT UTR:UTR100699 ORD:order_000699,credit
bnk_000856,2026-08-11,3305.25,RAZORPAY SETTLEMENT UTR:UTR100862 ORD:order_000862,credit
bnk_000892,2026-08-11,23365.85,RAZORPAY SETTLEMENT UTR:UTR100899 ORD:order_000899,credit
bnk_000902,2026-08-11,18932.45,RAZORPAY SETTLEMENT UTR:UTR100909 ORD:order_000909,credit
bnk_000938,2026-08-11,10796.77,RAZORPAY SETTLEMENT UTR:UTR100945 ORD:order_000945,credit
bnk_000988,2026-08-11,19713.02,RAZORPAY SETTLEMENT UTR:UTR100995 ORD:order_000995,credit
bnk_000990,2026-08-11,23389.43,RAZORPAY SETTLEMENT UTR:UTR100997 ORD:order_000997,credit
bnk_000996,2026-08-11,13896.07,RAZORPAY SETTLEMENT UTR:UTR101003 ORD:order_001003,credit
bnk_001050,2026-08-11,6122.29,RAZORPAY SETTLEMENT UTR:UTR101057 ORD:order_001057,credit
bnk_001139,2026-08-11,9779.88,RAZORPAY SETTLEMENT UTR:UTR101147 ORD:order_001147,credit
bnk_001194,2026-08-11,888.31,RAZORPAY SETTLEMENT UTR:UTR101202 ORD:order_001202,credit
bnk_001218,2026-08-11,22595.75,RAZORPAY SETTLEMENT UTR:UTR101226 ORD:order_001226,credit
bnk_001236,2026-08-11,1196.9,RAZORPAY SETTLEMENT UTR:UTR101244 ORD:order_001244,credit
bnk_001249,2026-08-11,11127.08,RAZORPAY SETTLEMENT UTR:UTR101257 ORD:order_001257,credit
bnk_001327,2026-08-11,17491.32,RAZORPAY SETTLEMENT UTR:UTR101336 ORD:order_001336,credit
bnk_001375,2026-08-11,7475.52,RAZORPAY SETTLEMENT UTR:UTR101384 ORD:order_001384,credit
bnk_001380,2026-08-11,14188.55,RAZORPAY SETTLEMENT UTR:UTR101389 ORD:order_001389,credit
bnk_001400,2026-08-11,7409.57,RAZORPAY SETTLEMENT UTR:UTR101409 ORD:order_001409,credit
bnk_001404,2026-08-11,22466.79,RAZORPAY SETTLEMENT UTR:UTR101413 ORD:order_001413,credit
bnk_001413,2026-08-11,10125.11,RAZORPAY SETTLEMENT UTR:UTR101422 ORD:order_001422,credit
bnk_001434,2026-08-11,4291.23,RAZORPAY SETTLEMENT UTR:UTR101443 ORD:order_001443,credit
bnk_001508,2026-08-11,12999.43,RAZORPAY SETTLEMENT UTR:UTR101517 ORD:order_001517,credit
bnk_001510,2026-08-11,18424.2,RAZORPAY SETTLEMENT UTR:UTR101519 ORD:order_001519,credit
bnk_001563,2026-08-11,6152.21,RAZORPAY SETTLEMENT UTR:UTR101573 ORD:order_001573,credit
bnk_001566,2026-08-11,8096.71,RAZORPAY SETTLEMENT UTR:UTR101576 ORD:order_001576,credit
bnk_001592,2026-08-11,14418.43,RAZORPAY SETTLEMENT UTR:UTR101602 ORD:order_001602,credit
bnk_001621,2026-08-11,1189.19,RAZORPAY SETTLEMENT UTR:UTR101631 ORD:order_001631,credit
bnk_001672,2026-08-11,11172.39,RAZORPAY SETTLEMENT UTR:UTR101682 ORD:order_001682,credit
bnk_001712,2026-08-11,12188.27,RAZORPAY SETTLEMENT UTR:UTR101722 ORD:order_001722,credit
bnk_001718,2026-08-11,6789.22,RAZORPAY SETTLEMENT UTR:UTR101728 ORD:order_001728,credit
bnk_001753,2026-08-11,21488.99,RAZORPAY SETTLEMENT UTR:UTR101763 ORD:order_001763,credit
bnk_001756,2026-08-11,1384.45,RAZORPAY SETTLEMENT UTR:UTR101766 ORD:order_001766,credit
bnk_001761,2026-08-11,18327.87,RAZORPAY SETTLEMENT UTR:UTR101771 ORD:order_001771,credit
bnk_001788,2026-08-11,8723.26,RAZORPAY SETTLEMENT UTR:UTR101799 ORD:order_001799,credit
bnk_001812,2026-08-11,2015.3,RAZORPAY SETTLEMENT UTR:UTR101823 ORD:order_001823,credit
bnk_001813,2026-08-11,15812.38,RAZORPAY SETTLEMENT UTR:UTR101824 ORD:order_001824,credit
bnk_001831,2026-08-11,11750.13,RAZORPAY SETTLEMENT UTR:UTR101842 ORD:order_001842,credit
bnk_001853,2026-08-11,600.95,RAZORPAY SETTLEMENT UTR:UTR101864 ORD:order_001864,credit
bnk_001884,2026-08-11,21456.71,RAZORPAY SETTLEMENT UTR:UTR101895 ORD:order_001895,credit
bnk_001926,2026-08-11,23335.65,RAZORPAY SETTLEMENT UTR:UTR101937 ORD:order_001937,credit
bnk_001960,2026-08-11,6250.76,RAZORPAY SETTLEMENT UTR:UTR101971 ORD:order_001971,credit
bnk_000060,2026-08-12,8625.81,RAZORPAY SETTLEMENT UTR:UTR100063 ORD:order_000063,credit
bnk_000065,2026-08-12,21312.57,RAZORPAY SETTLEMENT UTR:UTR100068 ORD:order_000068,credit
bnk_000073,2026-08-12,21508.82,RAZORPAY SETTLEMENT UTR:UTR100076 ORD:order_000076,credit
bnk_000122,2026-08-12,4191.22,RAZORPAY SETTLEMENT UTR:UTR100125 ORD:order_000125,credit
bnk_000150,2026-08-12,20432.87,RAZORPAY SETTLEMENT UTR:UTR100153 ORD:order_000153,credit
bnk_000209,2026-08-12,17706.02,RAZORPAY SETTLEMENT UTR:UTR100212 ORD:order_000212,credit
bnk_000211,2026-08-12,8291.08,RAZORPAY SETTLEMENT UTR:UTR100214 ORD:order_000214,credit
bnk_000215,2026-08-12,15212.43,RAZORPAY SETTLEMENT UTR:UTR100218 ORD:order_000218,credit
bnk_000264,2026-08-12,23040.28,RAZORPAY SETTLEMENT UTR:UTR100268 ORD:order_000268,credit
bnk_000298,2026-08-12,14331.38,RAZORPAY SETTLEMENT UTR:UTR100302 ORD:order_000302,credit
bnk_000302,2026-08-12,6297.59,RAZORPAY SETTLEMENT UTR:UTR100306 ORD:order_000306,credit
bnk_000337,2026-08-12,17036.99,RAZORPAY SETTLEMENT UTR:UTR100341 ORD:order_000341,credit
bnk_000350,2026-08-12,20406.16,RAZORPAY SETTLEMENT UTR:UTR100354 ORD:order_000354,credit
bnk_000373,2026-08-12,24171.53,RAZORPAY SETTLEMENT UTR:UTR100377 ORD:order_000377,credit
bnk_000383,2026-08-12,6025.53,RAZORPAY SETTLEMENT UTR:UTR100387 ORD:order_000387,credit
bnk_000395,2026-08-12,3462.96,RAZORPAY SETTLEMENT UTR:UTR100399 ORD:order_000399,credit
bnk_000427,2026-08-12,3622.26,RAZORPAY SETTLEMENT UTR:UTR100431 ORD:order_000431,credit
bnk_000431,2026-08-12,17467.49,RAZORPAY SETTLEMENT UTR:UTR100435 ORD:order_000435,credit
bnk_000437,2026-08-12,12410.24,RAZORPAY SETTLEMENT UTR:UTR100441 ORD:order_000441,credit
bnk_000446,2026-08-12,7254.22,RAZORPAY SETTLEMENT UTR:UTR100451 ORD:order_000451,credit
bnk_000476,2026-08-12,15586.7,RAZORPAY SETTLEMENT UTR:UTR100481 ORD:order_000481,credit
bnk_000480,2026-08-12,11101.79,RAZORPAY SETTLEMENT UTR:UTR100485 ORD:order_000485,credit
bnk_000504,2026-08-12,7565.99,RAZORPAY SETTLEMENT UTR:UTR100509 ORD:order_000509,credit
bnk_000509,2026-08-12,20411.2,RAZORPAY SETTLEMENT UTR:UTR100514 ORD:order_000514,credit
bnk_000515,2026-08-12,15949.82,RAZORPAY SETTLEMENT UTR:UTR100520 ORD:order_000520,credit
bnk_000518,2026-08-12,2644.35,RAZORPAY SETTLEMENT UTR:UTR100523 ORD:order_000523,credit
bnk_000525,2026-08-12,23629.77,RAZORPAY SETTLEMENT UTR:UTR100530 ORD:order_000530,credit
bnk_000543,2026-08-12,22242.39,RAZORPAY SETTLEMENT UTR:UTR100548 ORD:order_000548,credit
bnk_000632,2026-08-12,17298.02,RAZORPAY SETTLEMENT UTR:UTR100637 ORD:order_000637,credit
bnk_000652,2026-08-12,12129.33,RAZORPAY SETTLEMENT UTR:UTR100657 ORD:order_000657,credit
bnk_000655,2026-08-12,672.08,RAZORPAY SETTLEMENT UTR:UTR100660 ORD:order_000660,credit
bnk_000657,2026-08-12,18768.3,RAZORPAY SETTLEMENT UTR:UTR100662 ORD:order_000662,credit
bnk_000674,2026-08-12,9955.64,RAZORPAY SETTLEMENT UTR:UTR100680 ORD:order_000680,credit
bnk_000695,2026-08-12,12624.6,RAZORPAY SETTLEMENT UTR:UTR100701 ORD:order_000701,credit
bnk_000697,2026-08-12,1849.11,RAZORPAY SETTLEMENT UTR:UTR100703 ORD:order_000703,credit
bnk_000712,2026-08-12,9193.29,RAZORPAY SETTLEMENT UTR:UTR100718 ORD:order_000718,credit
bnk_000721,2026-08-12,22418.42,RAZORPAY SETTLEMENT UTR:UTR100727 ORD:order_000727,credit
bnk_000733,2026-08-12,4194.77,RAZORPAY SETTLEMENT UTR:UTR100739 ORD:order_000739,credit
bnk_000760,2026-08-12,20849.63,RAZORPAY SETTLEMENT UTR:UTR100766 ORD:order_000766,credit
bnk_000773,2026-08-12,3779.83,RAZORPAY SETTLEMENT UTR:UTR100779 ORD:order_000779,credit
bnk_000831,2026-08-12,16298.58,RAZORPAY SETTLEMENT UTR:UTR100837 ORD:order_000837,credit
bnk_000858,2026-08-12,24323.05,RAZORPAY SETTLEMENT UTR:UTR100864 ORD:order_000864,credit
bnk_000865,2026-08-12,13645.12,RAZORPAY SETTLEMENT UTR:UTR100871 ORD:order_000871,credit
bnk_000885,2026-08-12,22274.08,RAZORPAY SETTLEMENT UTR:UTR100892 ORD:order_000892,credit
bnk_000893,2026-08-12,3482.5,RAZORPAY SETTLEMENT UTR:UTR100900 ORD:order_000900,credit
bnk_000929,2026-08-12,12419.43,RAZORPAY SETTLEMENT UTR:UTR100936 ORD:order_000936,credit
bnk_000934,2026-08-12,1652.19,RAZORPAY SETTLEMENT UTR:UTR100941 ORD:order_000941,credit
bnk_000936,2026-08-12,16576.09,RAZORPAY SETTLEMENT UTR:UTR100943 ORD:order_000943,credit
bnk_000959,2026-08-12,24185.52,RAZORPAY SETTLEMENT UTR:UTR100966 ORD:order_000966,credit
bnk_000992,2026-08-12,23010.23,RAZORPAY SETTLEMENT UTR:UTR100999 ORD:order_000999,credit
bnk_001001,2026-08-12,7436.35,RAZORPAY SETTLEMENT UTR:UTR101008 ORD:order_001008,credit
bnk_001019,2026-08-12,18570.95,RAZORPAY SETTLEMENT UTR:UTR101026 ORD:order_001026,credit
bnk_001029,2026-08-12,22893.56,RAZORPAY SETTLEMENT UTR:UTR101036 ORD:order_001036,credit
bnk_001051,2026-08-12,23310.42,RAZORPAY SETTLEMENT UTR:UTR101058 ORD:order_001058,credit
bnk_001058,2026-08-12,22570.56,RAZORPAY SETTLEMENT UTR:UTR101065 ORD:order_001065,credit
bnk_001060,2026-08-12,22403.69,RAZORPAY SETTLEMENT UTR:UTR101067 ORD:order_001067,credit
bnk_001084,2026-08-12,16582.01,RAZORPAY SETTLEMENT UTR:UTR101091 ORD:order_001091,credit
bnk_001118,2026-08-12,3840.49,RAZORPAY SETTLEMENT UTR:UTR101126 ORD:order_001126,credit
bnk_001124,2026-08-12,5775.94,RAZORPAY SETTLEMENT UTR:UTR101132 ORD:order_001132,credit
bnk_001132,2026-08-12,10254.49,RAZORPAY SETTLEMENT UTR:UTR101140 ORD:order_001140,credit
bnk_001158,2026-08-12,8181.81,RAZORPAY SETTLEMENT UTR:UTR101166 ORD:order_001166,credit
bnk_001160,2026-08-12,16006.78,RAZORPAY SETTLEMENT UTR:UTR101168 ORD:order_001168,credit
bnk_001195,2026-08-12,13304.02,RAZORPAY SETTLEMENT UTR:UTR101203 ORD:order_001203,credit
bnk_001224,2026-08-12,22708.56,RAZORPAY SETTLEMENT UTR:UTR101232 ORD:order_001232,credit
bnk_001242,2026-08-12,18959.84,RAZORPAY SETTLEMENT UTR:UTR101250 ORD:order_001250,credit
bnk_001248,2026-08-12,2677.54,RAZORPAY SETTLEMENT UTR:UTR101256 ORD:order_001256,credit
bnk_001263,2026-08-12,3809.5,RAZORPAY SETTLEMENT UTR:UTR101271 ORD:order_001271,credit
bnk_001266,2026-08-12,7089.71,RAZORPAY SETTLEMENT UTR:UTR101274 ORD:order_001274,credit
bnk_001291,2026-08-12,10976.84,RAZORPAY SETTLEMENT UTR:UTR101299 ORD:order_001299,credit
bnk_001319,2026-08-12,12036.95,RAZORPAY SETTLEMENT UTR:UTR101327 ORD:order_001327,credit
bnk_001326,2026-08-12,8110.52,RAZORPAY SETTLEMENT UTR:UTR101335 ORD:order_001335,credit
bnk_001351,2026-08-12,4615.36,RAZORPAY SETTLEMENT UTR:UTR101360 ORD:order_001360,credit
bnk_001376,2026-08-12,5866.86,RAZORPAY SETTLEMENT UTR:UTR101385 ORD:order_001385,credit
bnk_001386,2026-08-12,18461.73,RAZORPAY SETTLEMENT UTR:UTR101395 ORD:order_001395,credit
bnk_001399,2026-08-12,4516.1,RAZORPAY SETTLEMENT UTR:UTR101408 ORD:order_001408,credit
bnk_001423,2026-08-12,6912.09,RAZORPAY SETTLEMENT UTR:UTR101432 ORD:order_001432,credit
bnk_001433,2026-08-12,21590.76,RAZORPAY SETTLEMENT UTR:UTR101442 ORD:order_001442,credit
bnk_001470,2026-08-12,20771.31,RAZORPAY SETTLEMENT UTR:UTR101479 ORD:order_001479,credit
bnk_001493,2026-08-12,7125.73,RAZORPAY SETTLEMENT UTR:UTR101502 ORD:order_001502,credit
bnk_001536,2026-08-12,21205.25,RAZORPAY SETTLEMENT UTR:UTR101545 ORD:order_001545,credit
bnk_001549,2026-08-12,20797.96,NEFT-RZPY-101559/settlemnt,credit
bnk_001575,2026-08-12,2651.22,RAZORPAY SETTLEMENT UTR:UTR101585 ORD:order_001585,credit
bnk_001580,2026-08-12,12771.07,RAZORPAY SETTLEMENT UTR:UTR101590 ORD:order_001590,credit
bnk_001607,2026-08-12,6367.82,RAZORPAY SETTLEMENT UTR:UTR101617 ORD:order_001617,credit
bnk_001659,2026-08-12,9539.83,RAZORPAY SETTLEMENT UTR:UTR101669 ORD:order_001669,credit
bnk_001699,2026-08-12,6833.81,RAZORPAY SETTLEMENT UTR:UTR101709 ORD:order_001709,credit
bnk_001708,2026-08-12,4574.81,RAZORPAY SETTLEMENT UTR:UTR101718 ORD:order_001718,credit
bnk_001710,2026-08-12,20672.67,RAZORPAY SETTLEMENT UTR:UTR101720 ORD:order_001720,credit
bnk_001751,2026-08-12,19136.31,RAZORPAY SETTLEMENT UTR:UTR101761 ORD:order_001761,credit
bnk_001763,2026-08-12,8570.57,RAZORPAY SETTLEMENT UTR:UTR101773 ORD:order_001773,credit
bnk_001800,2026-08-12,6525.84,RAZORPAY SETTLEMENT UTR:UTR101811 ORD:order_001811,credit
bnk_001810,2026-08-12,15057.78,RAZORPAY SETTLEMENT UTR:UTR101821 ORD:order_001821,credit
bnk_001820,2026-08-12,16166.55,RAZORPAY SETTLEMENT UTR:UTR101831 ORD:order_001831,credit
bnk_001836,2026-08-12,8987.21,RAZORPAY SETTLEMENT UTR:UTR101847 ORD:order_001847,credit
bnk_001870,2026-08-12,20196.03,RAZORPAY SETTLEMENT UTR:UTR101881 ORD:order_001881,credit
bnk_001905,2026-08-12,17315.68,RAZORPAY SETTLEMENT UTR:UTR101916 ORD:order_001916,credit
bnk_001916,2026-08-12,6017.97,RAZORPAY SETTLEMENT UTR:UTR101927 ORD:order_001927,credit
bnk_001919,2026-08-12,21399.21,RAZORPAY SETTLEMENT UTR:UTR101930 ORD:order_001930,credit
bnk_001983,2026-08-12,20340.52,RAZORPAY SETTLEMENT UTR:UTR101994 ORD:order_001994,credit
bnk_000003,2026-08-13,21830.74,RAZORPAY SETTLEMENT UTR:UTR100004 ORD:order_000004,credit
bnk_000013,2026-08-13,17188.95,RAZORPAY SETTLEMENT UTR:UTR100013 ORD:order_000013,credit
bnk_000015,2026-08-13,23386.46,RAZORPAY SETTLEMENT UTR:UTR100015 ORD:order_000015,credit
bnk_000088,2026-08-13,5863.36,RAZORPAY SETTLEMENT UTR:UTR100091 ORD:order_000091,credit
bnk_000093,2026-08-13,22147.47,RAZORPAY SETTLEMENT UTR:UTR100096 ORD:order_000096,credit
bnk_000125,2026-08-13,1946.41,RAZORPAY SETTLEMENT UTR:UTR100128 ORD:order_000128,credit
bnk_000136,2026-08-13,14009.45,RAZORPAY SETTLEMENT UTR:UTR100139 ORD:order_000139,credit
bnk_000138,2026-08-13,16509.25,RAZORPAY SETTLEMENT UTR:UTR100141 ORD:order_000141,credit
bnk_000141,2026-08-13,7664.67,RAZORPAY SETTLEMENT UTR:UTR100144 ORD:order_000144,credit
bnk_000158,2026-08-13,5526.84,RAZORPAY SETTLEMENT UTR:UTR100161 ORD:order_000161,credit
bnk_000182,2026-08-13,4778.83,RAZORPAY SETTLEMENT UTR:UTR100185 ORD:order_000185,credit
bnk_000199,2026-08-13,10883.74,RAZORPAY SETTLEMENT UTR:UTR100202 ORD:order_000202,credit
bnk_000207,2026-08-13,23186.98,RAZORPAY SETTLEMENT UTR:UTR100210 ORD:order_000210,credit
bnk_000219,2026-08-13,10391.68,RAZORPAY SETTLEMENT UTR:UTR100222 ORD:order_000222,credit
bnk_000252,2026-08-13,6988.11,RAZORPAY SETTLEMENT UTR:UTR100256 ORD:order_000256,credit
bnk_000257,2026-08-13,10412.58,RAZORPAY SETTLEMENT UTR:UTR100261 ORD:order_000261,credit
bnk_000279,2026-08-13,11365.43,RAZORPAY SETTLEMENT UTR:UTR100283 ORD:order_000283,credit
bnk_000326,2026-08-13,19573.78,RAZORPAY SETTLEMENT UTR:UTR100330 ORD:order_000330,credit
bnk_000359,2026-08-13,11939.91,RAZORPAY SETTLEMENT UTR:UTR100363 ORD:order_000363,credit
bnk_000411,2026-08-13,8812.06,RAZORPAY SETTLEMENT UTR:UTR100415 ORD:order_000415,credit
bnk_000413,2026-08-13,21006.72,RAZORPAY SETTLEMENT UTR:UTR100417 ORD:order_000417,credit
bnk_000418,2026-08-13,8012.02,RAZORPAY SETTLEMENT UTR:UTR100422 ORD:order_000422,credit
bnk_000452,2026-08-13,9511.75,RAZORPAY SETTLEMENT UTR:UTR100457 ORD:order_000457,credit
bnk_000470,2026-08-13,16033.46,RAZORPAY SETTLEMENT UTR:UTR100475 ORD:order_000475,credit
bnk_000472,2026-08-13,9578.71,RAZORPAY SETTLEMENT UTR:UTR100477 ORD:order_000477,credit
bnk_000526,2026-08-13,18347.24,RAZORPAY SETTLEMENT UTR:UTR100531 ORD:order_000531,credit
bnk_000597,2026-08-13,13605.88,RAZORPAY SETTLEMENT UTR:UTR100602 ORD:order_000602,credit
bnk_000608,2026-08-13,7964.91,RAZORPAY SETTLEMENT UTR:UTR100613 ORD:order_000613,credit
bnk_000641,2026-08-13,7943.13,RAZORPAY SETTLEMENT UTR:UTR100646 ORD:order_000646,credit
bnk_000668,2026-08-13,987.13,RAZORPAY SETTLEMENT UTR:UTR100674 ORD:order_000674,credit
bnk_000703,2026-08-13,16081.33,RAZORPAY SETTLEMENT UTR:UTR100709 ORD:order_000709,credit
bnk_000706,2026-08-13,11265.52,RAZORPAY SETTLEMENT UTR:UTR100712 ORD:order_000712,credit
bnk_000713,2026-08-13,9755.91,RAZORPAY SETTLEMENT UTR:UTR100719 ORD:order_000719,credit
bnk_000716,2026-08-13,8493.61,RAZORPAY SETTLEMENT UTR:UTR100722 ORD:order_000722,credit
bnk_000719,2026-08-13,21378.62,RAZORPAY SETTLEMENT UTR:UTR100725 ORD:order_000725,credit
bnk_000725,2026-08-13,15881.71,RAZORPAY SETTLEMENT UTR:UTR100731 ORD:order_000731,credit
bnk_000730,2026-08-13,23241.89,RAZORPAY SETTLEMENT UTR:UTR100736 ORD:order_000736,credit
bnk_000737,2026-08-13,1391.18,RAZORPAY SETTLEMENT UTR:UTR100743 ORD:order_000743,credit
bnk_000770,2026-08-13,5859.58,RAZORPAY SETTLEMENT UTR:UTR100776 ORD:order_000776,credit
bnk_000804,2026-08-13,18075.2,RAZORPAY SETTLEMENT UTR:UTR100810 ORD:order_000810,credit
bnk_000813,2026-08-13,21677.89,RAZORPAY SETTLEMENT UTR:UTR100819 ORD:order_000819,credit
bnk_000819,2026-08-13,21199.66,RAZORPAY SETTLEMENT UTR:UTR100825 ORD:order_000825,credit
bnk_000829,2026-08-13,13536.93,RAZORPAY SETTLEMENT UTR:UTR100835 ORD:order_000835,credit
bnk_000830,2026-08-13,2942.53,RAZORPAY SETTLEMENT UTR:UTR100836 ORD:order_000836,credit
bnk_000851,2026-08-13,9266.29,RAZORPAY SETTLEMENT UTR:UTR100857 ORD:order_000857,credit
bnk_000863,2026-08-13,24344.51,RAZORPAY SETTLEMENT UTR:UTR100869 ORD:order_000869,credit
bnk_000880,2026-08-13,3486.25,RAZORPAY SETTLEMENT UTR:UTR100886 ORD:order_000886,credit
bnk_000912,2026-08-13,11598.49,RAZORPAY SETTLEMENT UTR:UTR100919 ORD:order_000919,credit
bnk_000913,2026-08-13,15000.61,RAZORPAY SETTLEMENT UTR:UTR100920 ORD:order_000920,credit
bnk_000914,2026-08-13,21096.47,RAZORPAY SETTLEMENT UTR:UTR100921 ORD:order_000921,credit
bnk_000918,2026-08-13,13923.9,RAZORPAY SETTLEMENT UTR:UTR100925 ORD:order_000925,credit
bnk_000948,2026-08-13,9911.09,RAZORPAY SETTLEMENT UTR:UTR100955 ORD:order_000955,credit
bnk_000953,2026-08-13,1419.09,RAZORPAY SETTLEMENT UTR:UTR100960 ORD:order_000960,credit
bnk_000982,2026-08-13,5448.18,RAZORPAY SETTLEMENT UTR:UTR100989 ORD:order_000989,credit
bnk_000984,2026-08-13,13058.56,RAZORPAY SETTLEMENT UTR:UTR100991 ORD:order_000991,credit
bnk_000986,2026-08-13,22307.85,RAZORPAY SETTLEMENT UTR:UTR100993 ORD:order_000993,credit
bnk_001032,2026-08-13,3055.03,RAZORPAY SETTLEMENT UTR:UTR101039 ORD:order_001039,credit
bnk_001040,2026-08-13,825.12,RAZORPAY SETTLEMENT UTR:UTR101047 ORD:order_001047,credit
bnk_001121,2026-08-13,18968.71,RAZORPAY SETTLEMENT UTR:UTR101129 ORD:order_001129,credit
bnk_001150,2026-08-13,21287.58,RAZORPAY SETTLEMENT UTR:UTR101158 ORD:order_001158,credit
bnk_001164,2026-08-13,18707.73,RAZORPAY SETTLEMENT UTR:UTR101172 ORD:order_001172,credit
bnk_001175,2026-08-13,23057.57,RAZORPAY SETTLEMENT UTR:UTR101183 ORD:order_001183,credit
bnk_001213,2026-08-13,15915.55,RAZORPAY SETTLEMENT UTR:UTR101221 ORD:order_001221,credit
bnk_001221,2026-08-13,22705.96,RAZORPAY SETTLEMENT UTR:UTR101229 ORD:order_001229,credit
bnk_001235,2026-08-13,23666.52,RAZORPAY SETTLEMENT UTR:UTR101243 ORD:order_001243,credit
bnk_001274,2026-08-13,9575.84,RAZORPAY SETTLEMENT UTR:UTR101282 ORD:order_001282,credit
bnk_001281,2026-08-13,23562.56,RAZORPAY SETTLEMENT UTR:UTR101289 ORD:order_001289,credit
bnk_001284,2026-08-13,19194.43,RAZORPAY SETTLEMENT UTR:UTR101292 ORD:order_001292,credit
bnk_001309,2026-08-13,23616.06,RAZORPAY SETTLEMENT UTR:UTR101317 ORD:order_001317,credit
bnk_001322,2026-08-13,8820.85,RAZORPAY SETTLEMENT UTR:UTR101330 ORD:order_001330,credit
bnk_001343,2026-08-13,4960.62,RAZORPAY SETTLEMENT UTR:UTR101352 ORD:order_001352,credit
bnk_001407,2026-08-13,6460.93,RAZORPAY SETTLEMENT UTR:UTR101416 ORD:order_001416,credit
bnk_001445,2026-08-13,710.36,RAZORPAY SETTLEMENT UTR:UTR101454 ORD:order_001454,credit
bnk_001464,2026-08-13,23530.84,RAZORPAY SETTLEMENT UTR:UTR101473 ORD:order_001473,credit
bnk_001479,2026-08-13,24096.21,RAZORPAY SETTLEMENT UTR:UTR101488 ORD:order_001488,credit
bnk_001528,2026-08-13,10520.27,RAZORPAY SETTLEMENT UTR:UTR101537 ORD:order_001537,credit
bnk_001529,2026-08-13,6427.1,RAZORPAY SETTLEMENT UTR:UTR101538 ORD:order_001538,credit
bnk_001565,2026-08-13,17250.82,RAZORPAY SETTLEMENT UTR:UTR101575 ORD:order_001575,credit
bnk_001577,2026-08-13,1452.96,RAZORPAY SETTLEMENT UTR:UTR101587 ORD:order_001587,credit
bnk_001597,2026-08-13,2688.5,RAZORPAY SETTLEMENT UTR:UTR101607 ORD:order_001607,credit
bnk_001641,2026-08-13,11922.56,RAZORPAY SETTLEMENT UTR:UTR101651 ORD:order_001651,credit
bnk_001643,2026-08-13,19779.82,RAZORPAY SETTLEMENT UTR:UTR101653 ORD:order_001653,credit
